epochs,acc,loss,val_acc,val_loss,train_data,features_nb,loss_fct,optimizer,activation_fct,layer_nb,unit_nb,batch_size,dropout,cell_type
320,0.9903222737597519,softmax,512.0,CuDNNLSTM,0.1,20.0,4.0,3.0,0.00319340808082742,mse,adam,10p,64.0,0.9152554906603229,0.029653145176715898
321,0.9929152809507086,softmax,512.0,CuDNNLSTM,0.1,21.0,4.0,3.0,0.002382163921485224,mse,adam,10p,64.0,0.9154419684485677,0.029391220190015905
322,0.9938261733701935,softmax,512.0,CuDNNLSTM,0.1,22.0,4.0,3.0,0.002088789189405044,mse,adam,10p,64.0,0.9158727964420988,0.029601205587628743
323,0.9943747330357064,softmax,512.0,CuDNNLSTM,0.1,23.0,4.0,3.0,0.001933174450274313,mse,adam,10p,64.0,0.9160849953045843,0.02987919236668373
324,0.9944496286697658,softmax,512.0,CuDNNLSTM,0.1,24.0,4.0,3.0,0.0018785707221496964,mse,adam,10p,64.0,0.9147474994440697,0.029901248265212517
325,0.9946864607183703,softmax,512.0,CuDNNLSTM,0.1,25.0,4.0,3.0,0.001809572463846385,mse,adam,10p,64.0,0.9153230084802046,0.029447124581669783
326,0.9943241279430429,softmax,512.0,CuDNNLSTM,0.1,26.0,4.0,3.0,0.0019443630463615684,mse,adam,10p,64.0,0.9167537432348416,0.030671464734392747
327,0.9901907003731274,softmax,512.0,CuDNNLSTM,0.1,27.0,4.0,3.0,0.0035505254879054015,mse,adam,10p,64.0,0.9150850885434785,0.03047485778417277
328,0.9925043672335111,softmax,512.0,CuDNNLSTM,0.1,28.0,4.0,3.0,0.002532152073671229,mse,adam,10p,64.0,0.9153294387487648,0.029940702874318718
329,0.9946783638965753,softmax,512.0,CuDNNLSTM,0.1,29.0,4.0,3.0,0.0018181646810388682,mse,adam,10p,64.0,0.9156188008339723,0.031024463335369047
330,0.9947633804929676,softmax,512.0,CuDNNLSTM,0.1,30.0,4.0,3.0,0.0017995549047360943,mse,adam,10p,64.0,0.9236694970713006,0.027972109282559273
331,0.9948261308943345,softmax,512.0,CuDNNLSTM,0.1,31.0,4.0,3.0,0.0017615950880515022,mse,adam,10p,64.0,0.9144838584331029,0.030342563350633074
332,0.9949111475120823,softmax,512.0,CuDNNLSTM,0.1,32.0,4.0,3.0,0.0017410947432501098,mse,adam,10p,64.0,0.9160657044989038,0.029856726459454416
333,0.9948787602035467,softmax,512.0,CuDNNLSTM,0.1,33.0,4.0,3.0,0.001734620627055586,mse,adam,10p,64.0,0.9154130322400469,0.03073988611173363
334,0.9948949538795923,softmax,512.0,CuDNNLSTM,0.1,34.0,4.0,3.0,0.0017480242470855045,mse,adam,10p,64.0,0.9159917564104619,0.030725118457326433
335,0.9949617526483012,softmax,512.0,CuDNNLSTM,0.1,35.0,4.0,3.0,0.0017155256094754366,mse,adam,10p,64.0,0.915339084151605,0.030383699854662688
336,0.9949273411232169,softmax,512.0,CuDNNLSTM,0.1,36.0,4.0,3.0,0.00171799313838829,mse,adam,10p,64.0,0.9236244851913794,0.027971936152570424
337,0.9949577042160482,softmax,512.0,CuDNNLSTM,0.1,37.0,4.0,3.0,0.0017120625242908283,mse,adam,10p,64.0,0.9159821110076216,0.030701029917667443
338,0.9930509027157752,softmax,512.0,CuDNNLSTM,0.1,38.0,4.0,3.0,0.002468189963643122,mse,adam,10p,64.0,0.9161975250043872,0.02994809869608093
339,0.9907068727625602,softmax,512.0,CuDNNLSTM,0.1,39.0,4.0,3.0,0.0033557498793289776,mse,adam,10p,64.0,0.9144356314189016,0.030686952582917915
340,0.9949394863883648,softmax,512.0,CuDNNLSTM,0.1,40.0,4.0,3.0,0.001731461818256673,mse,adam,10p,64.0,0.9160624893646238,0.03058067537774418
341,0.9947836225577107,softmax,512.0,CuDNNLSTM,0.1,41.0,4.0,3.0,0.0017659011303721205,mse,adam,10p,64.0,0.916573695715157,0.029737125116531815
342,0.9942775711955216,softmax,512.0,CuDNNLSTM,0.1,42.0,4.0,3.0,0.0019779907394602628,mse,adam,10p,64.0,0.9128216340102999,0.031179804247648338
343,0.9942775711852662,softmax,512.0,CuDNNLSTM,0.1,43.0,4.0,3.0,0.0018911328569204576,mse,adam,10p,64.0,0.9142780898391776,0.03080398203427754
344,0.9942269660815026,softmax,512.0,CuDNNLSTM,0.1,44.0,4.0,3.0,0.0018980032710524807,mse,adam,10p,64.0,0.9150465069321174,0.03084689589425764
345,0.9946338313331473,softmax,512.0,CuDNNLSTM,0.1,45.0,4.0,3.0,0.0017815226552763952,mse,adam,10p,64.0,0.9154387533142876,0.030535020341799352
346,0.9950649871372877,softmax,512.0,CuDNNLSTM,0.1,46.0,4.0,3.0,0.001682210580015066,mse,adam,10p,64.0,0.9115870224467479,0.03165376265734499
347,0.9951054712249074,softmax,512.0,CuDNNLSTM,0.1,47.0,4.0,3.0,0.001656482580104812,mse,adam,10p,64.0,0.9154805500599287,0.03067210776096157
348,0.9951763184369693,softmax,512.0,CuDNNLSTM,0.1,48.0,4.0,3.0,0.0016472289399230007,mse,adam,10p,64.0,0.9145706670586652,0.030350185433764013
349,0.9951722699825164,softmax,512.0,CuDNNLSTM,0.1,49.0,4.0,3.0,0.001630613008689405,mse,adam,10p,64.0,0.912902012367302,0.03130474447921728
350,0.9951358343279942,softmax,512.0,CuDNNLSTM,0.1,50.0,4.0,3.0,0.0016359461859767389,mse,adam,10p,64.0,0.9147057026984287,0.03158590984163178
351,0.9952512140385733,softmax,512.0,CuDNNLSTM,0.1,51.0,4.0,3.0,0.0016093213439668489,mse,adam,10p,64.0,0.9161782341987067,0.031096247976694944
352,0.9952390687947807,softmax,512.0,CuDNNLSTM,0.1,52.0,4.0,3.0,0.001604604859170308,mse,adam,10p,64.0,0.9175125149249412,0.03049357444708017
353,0.9951803668367668,softmax,512.0,CuDNNLSTM,0.1,53.0,4.0,3.0,0.0016255849584855535,mse,adam,10p,64.0,0.912480829776611,0.031498395610154044
354,0.9952714560495055,softmax,512.0,CuDNNLSTM,0.1,54.0,4.0,3.0,0.0015876527644371405,mse,adam,10p,64.0,0.9158631510392585,0.030294363531415583
355,0.9952491898331245,softmax,512.0,CuDNNLSTM,0.1,55.0,4.0,3.0,0.0015832945128580384,mse,adam,10p,64.0,0.9136447083860012,0.03177565993099993
356,0.9953119401695806,softmax,512.0,CuDNNLSTM,0.1,56.0,4.0,3.0,0.0015673582466682252,mse,adam,10p,64.0,0.9078574666818514,0.03149127629967712
357,0.9952532382115666,softmax,512.0,CuDNNLSTM,0.1,57.0,4.0,3.0,0.0015732745702327492,mse,adam,10p,64.0,0.9140080185596505,0.03139466478536332
358,0.9953099159965872,softmax,512.0,CuDNNLSTM,0.1,58.0,4.0,3.0,0.0015607355682459815,mse,adam,10p,64.0,0.9100984152750694,0.03207504698434337
359,0.9952876497152955,softmax,512.0,CuDNNLSTM,0.1,59.0,4.0,3.0,0.0015736368473504936,mse,adam,10p,64.0,0.9142234325564161,0.03083530586281884
360,0.995192512037004,softmax,512.0,CuDNNLSTM,0.1,60.0,4.0,3.0,0.001580949774763172,mse,adam,10p,64.0,0.9113748235842625,0.03198686618352775
361,0.995267407649708,softmax,512.0,CuDNNLSTM,0.1,61.0,4.0,3.0,0.001568731406879928,mse,adam,10p,64.0,0.9152490603917627,0.031123738168268647
362,0.9953504000944624,softmax,512.0,CuDNNLSTM,0.1,62.0,4.0,3.0,0.0015485175515898002,mse,adam,10p,64.0,0.9083686730323847,0.03234155989421846
363,0.9954131504531184,softmax,512.0,CuDNNLSTM,0.1,63.0,4.0,3.0,0.0015498036952569926,mse,adam,10p,64.0,0.9131495777068683,0.032885626344578936
364,0.9953423032624119,softmax,512.0,CuDNNLSTM,0.1,64.0,4.0,3.0,0.001548698851297508,mse,adam,10p,64.0,0.9136254175803207,0.03166198110846479
365,0.9954232714684176,softmax,512.0,CuDNNLSTM,0.1,65.0,4.0,3.0,0.0015365078601592159,mse,adam,10p,64.0,0.9123715152110882,0.03211788027391117
366,0.9952734802985096,softmax,512.0,CuDNNLSTM,0.1,66.0,4.0,3.0,0.001576090216719768,mse,adam,10p,64.0,0.9157345456680552,0.03178063564310647
367,0.9953605210892508,softmax,512.0,CuDNNLSTM,0.1,67.0,4.0,3.0,0.0015530470725351585,mse,adam,10p,64.0,0.905639024028594,0.03345260814846425
368,0.9953463516733094,softmax,512.0,CuDNNLSTM,0.1,68.0,4.0,3.0,0.001551445216141899,mse,adam,10p,64.0,0.9032726851984527,0.035229479030412215
369,0.9954394651453077,softmax,512.0,CuDNNLSTM,0.1,69.0,4.0,3.0,0.001528714640670436,mse,adam,10p,64.0,0.9044622848820836,0.03721846527782092
370,0.9953564727108086,softmax,512.0,CuDNNLSTM,0.1,70.0,4.0,3.0,0.0015326070581239317,mse,adam,10p,64.0,0.8713592623343468,0.04127878717372931
371,0.9952795528935005,softmax,512.0,CuDNNLSTM,0.1,71.0,4.0,3.0,0.0015779305139546412,mse,adam,10p,64.0,0.8705233274215252,0.045545477530243315
372,0.9953706421600499,softmax,512.0,CuDNNLSTM,0.1,72.0,4.0,3.0,0.0015332604173427008,mse,adam,10p,64.0,0.8707741078953717,0.04293209268899546
373,0.9954232714692621,softmax,512.0,CuDNNLSTM,0.1,73.0,4.0,3.0,0.001519832139204022,mse,adam,10p,64.0,0.8696327352259421,0.04705178734277709
374,0.995411126246825,softmax,512.0,CuDNNLSTM,0.1,74.0,4.0,3.0,0.0015358255784335207,mse,adam,10p,64.0,0.9061630909162476,0.034433129681812655
375,0.995358496894902,softmax,512.0,CuDNNLSTM,0.1,75.0,4.0,3.0,0.001540493538139087,mse,adam,10p,64.0,0.9062048876618887,0.034257717582537886
376,0.9953544485053599,softmax,512.0,CuDNNLSTM,0.1,76.0,4.0,3.0,0.001535539341220296,mse,adam,10p,64.0,0.8707998289696124,0.04679672380717843
377,0.9954192230908201,softmax,512.0,CuDNNLSTM,0.1,77.0,4.0,3.0,0.0015215713204828898,mse,adam,10p,64.0,0.8738445611328511,0.041243311398124816
378,0.9954050536313234,softmax,512.0,CuDNNLSTM,0.1,78.0,4.0,3.0,0.0015359033045118683,mse,adam,10p,64.0,0.813364670190206,0.055767779090880154
379,0.9955103123035587,softmax,512.0,CuDNNLSTM,0.1,79.0,4.0,3.0,0.00150603370333695,mse,adam,10p,64.0,0.8108118535718198,0.06296769278663818
380,0.995473876616581,softmax,512.0,CuDNNLSTM,0.1,80.0,4.0,3.0,0.0015102374179767097,mse,adam,10p,64.0,0.8129434875995151,0.06604507434600955
381,0.9955123364979075,softmax,512.0,CuDNNLSTM,0.1,81.0,4.0,3.0,0.0015028767859007301,mse,adam,10p,64.0,0.7868848242594406,0.07348218823787743
382,0.9954617313727886,softmax,512.0,CuDNNLSTM,0.1,82.0,4.0,3.0,0.0014965145970388847,mse,adam,10p,64.0,0.7889296496615735,0.07330914759132102
383,0.9954576829618911,softmax,512.0,CuDNNLSTM,0.1,83.0,4.0,3.0,0.0015173803159579712,mse,adam,10p,64.0,0.8139691154348616,0.05740886035076534
384,0.9955325785959505,softmax,512.0,CuDNNLSTM,0.1,84.0,4.0,3.0,0.0015049056438639602,mse,adam,10p,64.0,0.7885052519366026,0.07446800883142302
385,0.9954718524000323,softmax,512.0,CuDNNLSTM,0.1,85.0,4.0,3.0,0.0014990998001506582,mse,adam,10p,64.0,0.7887399567390486,0.07823609631721369
386,0.9955265059796041,softmax,512.0,CuDNNLSTM,0.1,86.0,4.0,3.0,0.0014827125499934895,mse,adam,10p,64.0,0.788447379519561,0.0805715923191656
387,0.9954941186924241,softmax,512.0,CuDNNLSTM,0.1,87.0,4.0,3.0,0.0015115493140978608,mse,adam,10p,64.0,0.7904086114304119,0.07785013518338907
388,0.99550828809811,softmax,512.0,CuDNNLSTM,0.1,88.0,4.0,3.0,0.0014970404942370864,mse,adam,10p,64.0,0.7875053451754966,0.08082149452337553
389,0.9955528206179826,softmax,512.0,CuDNNLSTM,0.1,89.0,4.0,3.0,0.0014823467914789638,mse,adam,10p,64.0,0.7906754675756588,0.08018757732030793
390,0.9955305543794016,softmax,512.0,CuDNNLSTM,0.1,90.0,4.0,3.0,0.0014971150193063803,mse,adam,10p,64.0,0.7903057271334492,0.08096106719945226
391,0.9955285301850529,softmax,512.0,CuDNNLSTM,0.1,91.0,4.0,3.0,0.0014920974661949066,mse,adam,10p,64.0,0.8135286420384902,0.05356631514154695
392,0.9955872321106114,softmax,512.0,CuDNNLSTM,0.1,92.0,4.0,3.0,0.001479187220488199,mse,adam,10p,64.0,0.7886852994562872,0.07893854549545885
393,0.9955750869103743,softmax,512.0,CuDNNLSTM,0.1,93.0,4.0,3.0,0.0014674311578926652,mse,adam,10p,64.0,0.7900774525995633,0.07988052787646877
394,0.9955791352777165,softmax,512.0,CuDNNLSTM,0.1,94.0,4.0,3.0,0.0014738447107954496,mse,adam,10p,64.0,0.7891225577183786,0.08138089974460898
395,0.995560917472233,softmax,512.0,CuDNNLSTM,0.1,95.0,4.0,3.0,0.0014741020427531059,mse,adam,10p,64.0,0.7903185876705695,0.08086510947454732
396,0.9955771110722677,softmax,512.0,CuDNNLSTM,0.1,96.0,4.0,3.0,0.0014724162159811549,mse,adam,10p,64.0,0.7900581617938828,0.08110728721718023
397,0.9956014015701081,softmax,512.0,CuDNNLSTM,0.1,97.0,4.0,3.0,0.0014560168497105125,mse,adam,10p,64.0,0.7904311173703724,0.0805910347417188
398,0.995599377343304,softmax,512.0,CuDNNLSTM,0.1,98.0,4.0,3.0,0.0014792381952778288,mse,adam,10p,64.0,0.7910227020779077,0.07982163266969694
399,0.995635813073837,softmax,512.0,CuDNNLSTM,0.1,99.0,4.0,3.0,0.0014664778308086078,mse,adam,10p,64.0,0.8138823068092993,0.07046853776276797
400,0.9561212985069776,softmax,512.0,CuDNNLSTM,0.1,0.0,4.0,3.0,0.018256530661145014,mse,adam,10p,64.0,0.874612978211035,0.04833630859052316
401,0.9681228126109641,softmax,512.0,CuDNNLSTM,0.1,1.0,4.0,3.0,0.01247495484205797,mse,adam,10p,64.0,0.873918509206537,0.047375545660686615
402,0.9777560063125178,softmax,512.0,CuDNNLSTM,0.1,2.0,4.0,3.0,0.008329765054500815,mse,adam,10p,64.0,0.914914686426634,0.03227936670062643
403,0.9866361956375668,softmax,512.0,CuDNNLSTM,0.1,3.0,4.0,3.0,0.004933338271871896,mse,adam,10p,64.0,0.9169080696802856,0.030193932820467697
404,0.9873871758693108,softmax,512.0,CuDNNLSTM,0.1,4.0,4.0,3.0,0.004731419252215697,mse,adam,10p,64.0,0.9129727453214638,0.03177807133892536
405,0.9879094208648345,softmax,512.0,CuDNNLSTM,0.1,5.0,4.0,3.0,0.004519115645375287,mse,adam,10p,64.0,0.9148857502181132,0.030344996735794574
406,0.9880592120347425,softmax,512.0,CuDNNLSTM,0.1,6.0,4.0,3.0,0.004357890055936858,mse,adam,10p,64.0,0.9151204550205594,0.02923625374430628
407,0.9881179139936009,softmax,512.0,CuDNNLSTM,0.1,7.0,4.0,3.0,0.00421629154012334,mse,adam,10p,64.0,0.9228817891726803,0.02808997701099781
408,0.9882798504406014,softmax,512.0,CuDNNLSTM,0.1,8.0,4.0,3.0,0.0041550099600804235,mse,adam,10p,64.0,0.922913940515481,0.027679970247220086
409,0.9888304343440185,softmax,512.0,CuDNNLSTM,0.1,9.0,4.0,3.0,0.0039904941949852404,mse,adam,10p,64.0,0.9245986708782447,0.027469976779572792
410,0.9889275962166588,softmax,512.0,CuDNNLSTM,0.1,10.0,4.0,3.0,0.003959769618092672,mse,adam,10p,64.0,0.9232933263605309,0.026858979509056982
411,0.98914621040428,softmax,512.0,CuDNNLSTM,0.1,11.0,4.0,3.0,0.003883535750718419,mse,adam,10p,64.0,0.9252609885399418,0.026549177708191818
412,0.9894822284874181,softmax,512.0,CuDNNLSTM,0.1,12.0,4.0,3.0,0.003776024946573534,mse,adam,10p,64.0,0.9239009867394666,0.02697196586887934
413,0.98970691529223,softmax,512.0,CuDNNLSTM,0.1,13.0,4.0,3.0,0.0036317206540842587,mse,adam,10p,64.0,0.9185960151773294,0.0274809258508054
414,0.9919598559464403,softmax,512.0,CuDNNLSTM,0.1,14.0,4.0,3.0,0.002707912726638786,mse,adam,10p,64.0,0.928591867654108,0.025666033308615624
415,0.9921359618085375,softmax,512.0,CuDNNLSTM,0.1,15.0,4.0,3.0,0.0028050475562056043,mse,adam,10p,64.0,0.9293313485385272,0.02614837183451083
416,0.9901967729997291,softmax,512.0,CuDNNLSTM,0.1,16.0,4.0,3.0,0.003607023224253214,mse,adam,10p,64.0,0.9275340884759606,0.02650769503139899
417,0.9942269660815026,softmax,512.0,CuDNNLSTM,0.1,17.0,4.0,3.0,0.0020292340665560857,mse,adam,10p,64.0,0.9208530394419477,0.029241043733072496
418,0.9939233352206338,softmax,512.0,CuDNNLSTM,0.1,18.0,4.0,3.0,0.0021547582114894294,mse,adam,10p,64.0,0.9206215497737817,0.02785752690276411
419,0.9912007789023122,softmax,512.0,CuDNNLSTM,0.1,19.0,4.0,3.0,0.0032229946256679505,mse,adam,10p,64.0,0.9203032514800535,0.02933307542435704
420,0.9940528843915543,softmax,512.0,CuDNNLSTM,0.1,20.0,4.0,3.0,0.00203124433264624,mse,adam,10p,64.0,0.9216889743547694,0.027706100911348504
421,0.9947674289149652,softmax,512.0,CuDNNLSTM,0.1,21.0,4.0,3.0,0.0017997267294041024,mse,adam,10p,64.0,0.9207212189364643,0.02876101511890719
422,0.9948139856291865,softmax,512.0,CuDNNLSTM,0.1,22.0,4.0,3.0,0.0017949435417955065,mse,adam,10p,64.0,0.9210105810216718,0.027516244614965005
423,0.9948585181593146,softmax,512.0,CuDNNLSTM,0.1,23.0,4.0,3.0,0.0017726479948935346,mse,adam,10p,64.0,0.9216986197576096,0.028520132442528455
424,0.9948990022691343,softmax,512.0,CuDNNLSTM,0.1,24.0,4.0,3.0,0.0017610301497698365,mse,adam,10p,64.0,0.9213803214638814,0.028541206202941535
425,0.9948139856291865,softmax,512.0,CuDNNLSTM,0.1,25.0,4.0,3.0,0.001764187590481789,mse,adam,10p,64.0,0.9211263258557548,0.02801203334331924
426,0.9935265909526776,softmax,512.0,CuDNNLSTM,0.1,26.0,4.0,3.0,0.0022800715581556496,mse,adam,10p,64.0,0.9232804658234105,0.028268588712726268
427,0.9949941399141259,softmax,512.0,CuDNNLSTM,0.1,27.0,4.0,3.0,0.0017263609021435802,mse,adam,10p,64.0,0.921672898683369,0.02797742400221662
428,0.9949010264959385,softmax,512.0,CuDNNLSTM,0.1,28.0,4.0,3.0,0.0017390451040840923,mse,adam,10p,64.0,0.9203482633599747,0.02816572302372428
429,0.9949455589722557,softmax,512.0,CuDNNLSTM,0.1,29.0,4.0,3.0,0.0017306734373241657,mse,adam,10p,64.0,0.9215153571036448,0.028771292238013314
430,0.9949172201173285,softmax,512.0,CuDNNLSTM,0.1,30.0,4.0,3.0,0.0017231684649109365,mse,adam,10p,64.0,0.9212163496155972,0.02871513824862539
431,0.9949779463029912,softmax,512.0,CuDNNLSTM,0.1,31.0,4.0,3.0,0.0017189631124684217,mse,adam,10p,64.0,0.9170173842458085,0.02997367618342828
432,0.9949738978485383,softmax,512.0,CuDNNLSTM,0.1,32.0,4.0,3.0,0.0017128434336843943,mse,adam,10p,64.0,0.9160689196331839,0.02937541159938962
433,0.9949981883463788,softmax,512.0,CuDNNLSTM,0.1,33.0,4.0,3.0,0.001711468076295353,mse,adam,10p,64.0,0.9167923248462027,0.02949213318119264
434,0.9949738978920937,softmax,512.0,CuDNNLSTM,0.1,34.0,4.0,3.0,0.0017072332909330843,mse,adam,10p,64.0,0.9164675962839143,0.028414394558023248
435,0.9950467692446935,softmax,512.0,CuDNNLSTM,0.1,35.0,4.0,3.0,0.0016874792813138001,mse,adam,10p,64.0,0.9164418752096736,0.030075575636553414
436,0.995034624012001,softmax,512.0,CuDNNLSTM,0.1,36.0,4.0,3.0,0.0016953070487300363,mse,adam,10p,64.0,0.9155866494911714,0.029199065800133404
437,0.9941966029886713,softmax,512.0,CuDNNLSTM,0.1,37.0,4.0,3.0,0.0020241359114769493,mse,adam,10p,64.0,0.916036768290383,0.0305441110332172
438,0.995058914488486,softmax,512.0,CuDNNLSTM,0.1,38.0,4.0,3.0,0.0016795610612300395,mse,adam,10p,64.0,0.919046133976541,0.02857384584307696
439,0.9950204545849597,softmax,512.0,CuDNNLSTM,0.1,39.0,4.0,3.0,0.0016946854614963449,mse,adam,10p,64.0,0.916650858937879,0.02933097993462392
440,0.9950548660664885,softmax,512.0,CuDNNLSTM,0.1,40.0,4.0,3.0,0.0016789000766863316,mse,adam,10p,64.0,0.9182712866150409,0.029323281112163344
441,0.9948787602035467,softmax,512.0,CuDNNLSTM,0.1,41.0,4.0,3.0,0.0017547911549581083,mse,adam,10p,64.0,0.9153455144201652,0.030429472071153454
442,0.9950832049538711,softmax,512.0,CuDNNLSTM,0.1,42.0,4.0,3.0,0.0016611331112167073,mse,adam,10p,64.0,0.9145835275957854,0.030362486514462387
443,0.9950892776026729,softmax,512.0,CuDNNLSTM,0.1,43.0,4.0,3.0,0.0016638372280518585,mse,adam,10p,64.0,0.9182712866150409,0.029815995291297113
444,0.995158100566575,softmax,512.0,CuDNNLSTM,0.1,44.0,4.0,3.0,0.001661162034008396,mse,adam,10p,64.0,0.9159145931877399,0.02975221470666956
445,0.9951500037447801,softmax,512.0,CuDNNLSTM,0.1,45.0,4.0,3.0,0.0016567861710278782,mse,adam,10p,64.0,0.9159692504705014,0.02946062401522886
446,0.9951722699825164,softmax,512.0,CuDNNLSTM,0.1,46.0,4.0,3.0,0.0016570651723424132,mse,adam,10p,64.0,0.9155834343568914,0.029229269381390532
447,0.9952107298860428,softmax,512.0,CuDNNLSTM,0.1,47.0,4.0,3.0,0.0016300687622811476,mse,adam,10p,64.0,0.9158438602335781,0.029794771250646335
448,0.9951500037336801,softmax,512.0,CuDNNLSTM,0.1,48.0,4.0,3.0,0.0016470564741992092,mse,adam,10p,64.0,0.9168791334717649,0.029475434857384325
449,0.9951682215716189,softmax,512.0,CuDNNLSTM,0.1,49.0,4.0,3.0,0.0016336522962130755,mse,adam,10p,64.0,0.9176732716389454,0.029815550698160265
450,0.9951378585009876,softmax,512.0,CuDNNLSTM,0.1,50.0,4.0,3.0,0.0016462077350237049,mse,adam,10p,64.0,0.9170334599172089,0.02993411399334935
451,0.9951965604914569,softmax,512.0,CuDNNLSTM,0.1,51.0,4.0,3.0,0.0016268479682538107,mse,adam,10p,64.0,0.9137218716087232,0.03076360896980933
452,0.9945670325644383,softmax,512.0,CuDNNLSTM,0.1,52.0,4.0,3.0,0.0018675150497103733,mse,adam,10p,64.0,0.9171363442141716,0.029517018473313932
453,0.9942289902433961,softmax,512.0,CuDNNLSTM,0.1,53.0,4.0,3.0,0.002002955045647802,mse,adam,10p,64.0,0.9155995100282918,0.030189966885099125
454,0.9952572866113641,softmax,512.0,CuDNNLSTM,0.1,54.0,4.0,3.0,0.0016050915931324187,mse,adam,10p,64.0,0.9173324674052566,0.029713290808610175
455,0.995267407649708,softmax,512.0,CuDNNLSTM,0.1,55.0,4.0,3.0,0.0016073541888835135,mse,adam,10p,64.0,0.9170302447829288,0.029501606506162775
456,0.9952734802771542,softmax,512.0,CuDNNLSTM,0.1,56.0,4.0,3.0,0.0016014292374650742,mse,adam,10p,64.0,0.9183998919862443,0.029609749723132604
457,0.9952653834442592,softmax,512.0,CuDNNLSTM,0.1,57.0,4.0,3.0,0.0016006919170334724,mse,adam,10p,64.0,0.9195959219384352,0.029763708859784077
458,0.9952410930113296,softmax,512.0,CuDNNLSTM,0.1,58.0,4.0,3.0,0.0016249753996726238,mse,adam,10p,64.0,0.915879226710659,0.03008944249406065
459,0.995267407649708,softmax,512.0,CuDNNLSTM,0.1,59.0,4.0,3.0,0.0016200077850652842,mse,adam,10p,64.0,0.916419369269713,0.03018417713573952
460,0.9952552624059154,softmax,512.0,CuDNNLSTM,0.1,60.0,4.0,3.0,0.001614977642610372,mse,adam,10p,64.0,0.9157441910708956,0.029907350211429123
461,0.9952997949582435,softmax,512.0,CuDNNLSTM,0.1,61.0,4.0,3.0,0.001598367751851423,mse,adam,10p,64.0,0.9154258927771672,0.03050167355894983
462,0.995358496894902,softmax,512.0,CuDNNLSTM,0.1,62.0,4.0,3.0,0.0015864661322387752,mse,adam,10p,64.0,0.9156348765053727,0.029999652496195486
463,0.9952977707638947,softmax,512.0,CuDNNLSTM,0.1,63.0,4.0,3.0,0.001625678213492805,mse,adam,10p,64.0,0.9062949114217309,0.0326557036156955
464,0.9953949325818796,softmax,512.0,CuDNNLSTM,0.1,64.0,4.0,3.0,0.0015728867875139845,mse,adam,10p,64.0,0.913136717169748,0.032150359338380535
465,0.9952714560930609,softmax,512.0,CuDNNLSTM,0.1,65.0,4.0,3.0,0.0016191131676832008,mse,adam,10p,64.0,0.9148857502181132,0.030476417450458683
466,0.9953423032513119,softmax,512.0,CuDNNLSTM,0.1,66.0,4.0,3.0,0.0015918678632943213,mse,adam,10p,64.0,0.9198338418751614,0.029488410413513598
467,0.9953402790561185,softmax,512.0,CuDNNLSTM,0.1,67.0,4.0,3.0,0.0015886305137810103,mse,adam,10p,64.0,0.9157377608023354,0.03080497636494773
468,0.9954050536202234,softmax,512.0,CuDNNLSTM,0.1,68.0,4.0,3.0,0.0015846666588778268,mse,adam,10p,64.0,0.9164740265524743,0.030008440747233047
469,0.99540302944723,softmax,512.0,CuDNNLSTM,0.1,69.0,4.0,3.0,0.0015746969191075446,mse,adam,10p,64.0,0.9171845712283728,0.02994069879066912
470,0.9953969567873283,softmax,512.0,CuDNNLSTM,0.1,70.0,4.0,3.0,0.0015552931257539965,mse,adam,10p,64.0,0.9155995100282918,0.030953228947756713
471,0.9954880460547224,softmax,512.0,CuDNNLSTM,0.1,71.0,4.0,3.0,0.0015378978982013697,mse,adam,10p,64.0,0.9161685887958665,0.03124301681806752
472,0.9954799492218274,softmax,512.0,CuDNNLSTM,0.1,72.0,4.0,3.0,0.001531607687716492,mse,adam,10p,64.0,0.9197791845923999,0.02960394741565007
473,0.9953504001055623,softmax,512.0,CuDNNLSTM,0.1,73.0,4.0,3.0,0.0015572216486379104,mse,adam,10p,64.0,0.9160528439617835,0.030523288054135782
